CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-12645,AGT-131,2026-02-23,Phone,Cancellation,Los Angeles,6.75,3,Yes,Positive
CALL-12646,AGT-103,2026-05-10,Phone,Billing Issue,Los Angeles,7.61,2,Yes,Very Positive
CALL-12647,AGT-114,2026-05-20,Phone,Product Inquiry,Los Angeles,5.88,1,Yes,Neutral
CALL-12648,AGT-136,2026-03-13,Email,Technical Support,Dallas,6.13,5,Yes,Neutral
CALL-12649,AGT-135,2026-02-24,Email,Product Inquiry,Chicago,10.91,4,Yes,Neutral
CALL-12650,AGT-136,2026-04-12,Email,Billing Issue,Dallas,8.530000000000001,4,Yes,Negative
CALL-12651,AGT-115,2026-03-23,Email,Product Inquiry,New York,16.5,4,Yes,Negative
CALL-12652,AGT-106,2026-03-09,Phone,Cancellation,Los Angeles,1.97,4,Yes,Positive
CALL-12653,AGT-135,2026-03-15,Phone,Cancellation,New York,2.87,5,Yes,Very Negative
CALL-12654,AGT-109,2026-04-30,Email,Billing Issue,Dallas,6.0,5,Yes,Positive
CALL-12655,AGT-110,2026-01-30,Phone,Technical Support,New York,7.88,3,No,Neutral
CALL-12656,AGT-136,2026-03-04,Email,Technical Support,Los Angeles,10.33,5,Yes,Positive
CALL-12657,AGT-135,2026-02-19,Email,Cancellation,Los Angeles,18.44,4,No,Positive
CALL-12658,AGT-120,2026-04-06,Email,Cancellation,New York,5.18,5,Yes,Negative
CALL-12659,AGT-115,2026-06-14,Chat,Cancellation,New York,1.87,5,Yes,Positive
CALL-12660,AGT-132,2026-06-22,Phone,Billing Issue,Los Angeles,7.43,5,Yes,Negative
CALL-12661,AGT-132,2026-01-21,Phone,Account Access,Dallas,2.37,1,Yes,Very Positive
CALL-12662,AGT-107,2026-03-22,Phone,Cancellation,Los Angeles,1.73,3,Yes,Negative
CALL-12663,AGT-132,2026-03-30,Phone,Billing Issue,Dallas,15.08,4,Yes,Neutral
CALL-12664,AGT-127,2026-02-15,Phone,Product Inquiry,Chicago,1.72,1,Yes,Neutral
CALL-12665,AGT-113,2026-03-03,Chat,Technical Support,New York,19.53,4,Yes,Positive
CALL-12666,AGT-120,2026-06-11,Phone,Billing Issue,Chicago,3.33,4,No,Very Negative
CALL-12667,AGT-114,2026-06-27,Chat,Billing Issue,Dallas,12.75,5,Yes,Very Positive
CALL-12668,AGT-105,2026-02-04,Chat,Product Inquiry,Dallas,8.129999999999999,4,Yes,Very Negative
CALL-12669,AGT-138,2026-01-05,Phone,Account Access,New York,11.92,1,Yes,Neutral
CALL-12670,AGT-112,2026-01-02,Chat,Billing Issue,New York,3.47,3,No,Very Positive
CALL-12671,AGT-126,2026-06-24,Chat,Technical Support,Dallas,9.18,4,Yes,Neutral
CALL-12672,AGT-124,2026-03-24,Chat,Cancellation,New York,16.630000000000003,3,Yes,Very Positive
CALL-12673,AGT-129,2026-02-11,Chat,Product Inquiry,New York,1.45,3,Yes,Very Positive
CALL-12674,AGT-114,2026-06-15,Phone,Cancellation,Los Angeles,7.36,3,Yes,Neutral
CALL-12675,AGT-134,2026-04-02,Phone,Product Inquiry,Chicago,4.16,3,Yes,Negative
CALL-12676,AGT-139,2026-04-04,Chat,Cancellation,Los Angeles,1.5,2,Yes,Very Negative
CALL-12677,AGT-108,2026-03-12,Phone,Product Inquiry,Los Angeles,7.66,3,No,Very Positive
CALL-12678,AGT-117,2026-03-01,Phone,Billing Issue,New York,8.51,2,No,Positive
CALL-12679,AGT-138,2026-02-18,Phone,Cancellation,New York,12.08,3,Yes,Positive
CALL-12680,AGT-116,2026-05-13,Phone,Technical Support,Los Angeles,2.59,1,Yes,Very Positive
CALL-12681,AGT-105,2026-03-12,Chat,Billing Issue,Dallas,1.01,5,Yes,Positive
CALL-12682,AGT-137,2026-02-25,Chat,Billing Issue,Dallas,1.37,5,Yes,Neutral
CALL-12683,AGT-102,2026-03-01,Chat,Account Access,Dallas,24.82,3,Yes,Very Positive
CALL-12684,AGT-113,2026-03-25,Phone,Billing Issue,New York,4.37,5,Yes,Neutral
CALL-12685,AGT-105,2026-03-26,Phone,Product Inquiry,Los Angeles,8.08,5,Yes,Very Positive
CALL-12686,AGT-117,2026-06-18,Phone,Account Access,Dallas,11.18,3,No,Positive
CALL-12687,AGT-135,2026-06-06,Email,Cancellation,Los Angeles,6.57,1,Yes,Very Positive
CALL-12688,AGT-114,2026-01-11,Email,Account Access,Chicago,10.92,1,Yes,Neutral
CALL-12689,AGT-120,2026-03-04,Email,Technical Support,Dallas,7.4,5,Yes,Neutral
CALL-12690,AGT-126,2026-05-13,Email,Billing Issue,Los Angeles,7.69,1,Yes,Very Positive
CALL-12691,AGT-136,2026-03-25,Email,Cancellation,Dallas,7.39,4,Yes,Neutral
CALL-12692,AGT-107,2026-05-06,Email,Technical Support,Chicago,3.69,5,Yes,Neutral
CALL-12693,AGT-105,2026-03-04,Phone,Billing Issue,Chicago,7.78,4,Yes,Very Negative
CALL-12694,AGT-104,2026-01-11,Phone,Account Access,Dallas,1.54,2,Yes,Neutral
CALL-12695,AGT-119,2026-05-17,Chat,Account Access,Chicago,3.06,4,No,Neutral
CALL-12696,AGT-136,2026-01-19,Chat,Billing Issue,Los Angeles,2.67,4,Yes,Positive
CALL-12697,AGT-121,2026-01-15,Chat,Product Inquiry,New York,2.0,4,Yes,Negative
CALL-12698,AGT-117,2026-03-13,Chat,Product Inquiry,Los Angeles,2.2199999999999998,5,Yes,Very Positive
CALL-12699,AGT-104,2026-05-06,Chat,Cancellation,Chicago,5.75,5,Yes,Very Negative
CALL-12700,AGT-111,2026-05-16,Phone,Product Inquiry,Dallas,13.87,5,Yes,Very Negative
CALL-12701,AGT-111,2026-01-22,Chat,Account Access,Chicago,2.15,2,Yes,Very Positive
CALL-12702,AGT-127,2026-05-26,Phone,Billing Issue,Dallas,4.42,4,Yes,Very Positive
CALL-12703,AGT-101,2026-05-01,Phone,Technical Support,Dallas,2.99,3,No,Positive
CALL-12704,AGT-127,2026-02-10,Phone,Account Access,Los Angeles,14.35,3,Yes,Negative
CALL-12705,AGT-112,2026-06-18,Chat,Billing Issue,New York,2.01,2,Yes,Positive
CALL-12706,AGT-124,2026-03-28,Chat,Cancellation,Dallas,12.14,4,Yes,Positive
CALL-12707,AGT-104,2026-04-08,Email,Billing Issue,Los Angeles,5.05,5,No,Positive
CALL-12708,AGT-122,2026-02-18,Phone,Technical Support,Los Angeles,11.11,1,Yes,Neutral
CALL-12709,AGT-116,2026-06-19,Phone,Account Access,New York,3.08,4,No,Very Positive
CALL-12710,AGT-111,2026-03-02,Email,Product Inquiry,New York,8.8,2,Yes,Very Negative
CALL-12711,AGT-114,2026-02-28,Chat,Account Access,New York,3.83,1,Yes,Very Negative
CALL-12712,AGT-126,2026-03-16,Phone,Technical Support,Chicago,9.08,4,No,Positive
CALL-12713,AGT-124,2026-04-30,Phone,Account Access,Chicago,2.9299999999999997,5,Yes,Positive
CALL-12714,AGT-113,2026-04-25,Phone,Account Access,New York,9.15,3,Yes,Positive
CALL-12715,AGT-116,2026-01-24,Chat,Account Access,New York,11.45,2,Yes,Very Negative
CALL-12716,AGT-136,2026-02-01,Email,Account Access,Dallas,11.61,4,Yes,Negative
CALL-12717,AGT-118,2026-03-14,Phone,Cancellation,Chicago,3.46,3,No,Neutral
CALL-12718,AGT-123,2026-03-26,Email,Billing Issue,Chicago,16.35,4,Yes,Positive
CALL-12719,AGT-129,2026-04-03,Chat,Billing Issue,Chicago,8.530000000000001,1,Yes,Neutral
CALL-12720,AGT-137,2026-01-14,Chat,Cancellation,New York,16.119999999999997,4,Yes,Very Positive
CALL-12721,AGT-107,2026-06-19,Phone,Cancellation,Dallas,19.04,3,Yes,Very Positive
CALL-12722,AGT-105,2026-03-02,Phone,Technical Support,Chicago,1.12,4,Yes,Positive
CALL-12723,AGT-120,2026-02-10,Chat,Cancellation,Dallas,2.2,2,Yes,Positive
CALL-12724,AGT-119,2026-03-15,Email,Billing Issue,New York,9.89,4,No,Very Positive
CALL-12725,AGT-115,2026-06-15,Phone,Account Access,New York,9.22,3,Yes,Very Positive
CALL-12726,AGT-109,2026-01-22,Phone,Product Inquiry,Dallas,1.75,5,Yes,Very Negative
CALL-12727,AGT-103,2026-03-18,Phone,Cancellation,Chicago,5.92,4,Yes,Neutral
CALL-12728,AGT-129,2026-05-09,Email,Cancellation,Chicago,18.64,3,No,Positive
CALL-12729,AGT-101,2026-04-20,Chat,Cancellation,Dallas,3.91,1,No,Very Positive
CALL-12730,AGT-123,2026-01-31,Phone,Billing Issue,New York,7.08,2,Yes,Positive
CALL-12731,AGT-113,2026-01-23,Phone,Cancellation,New York,13.32,5,Yes,Very Negative
CALL-12732,AGT-139,2026-02-12,Email,Cancellation,Dallas,5.19,1,Yes,Neutral
CALL-12733,AGT-105,2026-01-14,Phone,Product Inquiry,Dallas,14.25,3,No,Neutral
CALL-12734,AGT-127,2026-05-23,Chat,Product Inquiry,Dallas,1.9300000000000002,4,Yes,Neutral
CALL-12735,AGT-139,2026-03-02,Chat,Technical Support,Dallas,6.56,3,No,Very Positive
CALL-12736,AGT-112,2026-05-20,Phone,Product Inquiry,Los Angeles,1.44,4,No,Neutral
CALL-12737,AGT-114,2026-01-05,Phone,Technical Support,Dallas,6.54,2,No,Very Positive
CALL-12738,AGT-122,2026-03-10,Email,Technical Support,New York,6.53,5,Yes,Neutral
CALL-12739,AGT-135,2026-01-15,Phone,Product Inquiry,New York,8.68,3,No,Very Positive
CALL-12740,AGT-131,2026-01-17,Phone,Technical Support,New York,15.04,4,Yes,Positive
CALL-12741,AGT-115,2026-06-19,Phone,Cancellation,New York,6.96,4,Yes,Very Positive
CALL-12742,AGT-112,2026-03-26,Phone,Billing Issue,Dallas,2.44,2,Yes,Very Positive
CALL-12743,AGT-110,2026-04-25,Chat,Technical Support,New York,14.56,4,Yes,Neutral
CALL-12744,AGT-137,2026-01-21,Phone,Product Inquiry,Chicago,6.72,5,Yes,Positive
CALL-12745,AGT-132,2026-06-05,Email,Cancellation,Los Angeles,13.18,4,Yes,Neutral
CALL-12746,AGT-125,2026-03-01,Email,Technical Support,Los Angeles,4.77,3,Yes,Positive
CALL-12747,AGT-127,2026-05-04,Phone,Technical Support,Los Angeles,20.01,3,Yes,Very Positive
CALL-12748,AGT-109,2026-06-17,Phone,Billing Issue,Chicago,2.85,3,Yes,Very Positive
CALL-12749,AGT-118,2026-05-25,Email,Product Inquiry,Los Angeles,9.71,5,Yes,Very Negative
CALL-12750,AGT-125,2026-01-16,Email,Technical Support,Dallas,13.42,4,No,Positive
CALL-12751,AGT-106,2026-03-17,Email,Cancellation,New York,1.67,5,Yes,Neutral
CALL-12752,AGT-103,2026-05-24,Email,Billing Issue,Dallas,10.62,5,No,Neutral
CALL-12753,AGT-137,2026-06-03,Chat,Cancellation,Dallas,11.95,3,Yes,Neutral
CALL-12754,AGT-139,2026-06-02,Phone,Billing Issue,New York,11.24,3,Yes,Very Positive
CALL-12755,AGT-103,2026-04-13,Phone,Billing Issue,Dallas,13.19,4,Yes,Very Positive
CALL-12756,AGT-125,2026-05-01,Email,Technical Support,Dallas,11.8,4,Yes,Neutral
CALL-12757,AGT-119,2026-06-23,Chat,Billing Issue,Dallas,2.2800000000000002,4,Yes,Positive
CALL-12758,AGT-132,2026-01-26,Email,Billing Issue,Chicago,22.34,3,Yes,Very Positive
CALL-12759,AGT-114,2026-02-05,Chat,Account Access,Dallas,5.2,4,Yes,Positive
CALL-12760,AGT-107,2026-03-20,Chat,Technical Support,Chicago,23.52,5,Yes,Positive
CALL-12761,AGT-125,2026-02-12,Phone,Billing Issue,New York,19.53,4,Yes,Positive
CALL-12762,AGT-135,2026-04-24,Phone,Cancellation,Los Angeles,3.02,3,Yes,Positive
CALL-12763,AGT-123,2026-01-13,Chat,Cancellation,Dallas,1.08,2,Yes,Positive
CALL-12764,AGT-115,2026-03-02,Phone,Billing Issue,New York,9.77,3,Yes,Very Positive
CALL-12765,AGT-104,2026-06-01,Email,Billing Issue,Dallas,13.82,1,No,Very Negative
CALL-12766,AGT-129,2026-01-04,Chat,Cancellation,Los Angeles,16.05,3,Yes,Negative
CALL-12767,AGT-118,2026-02-16,Phone,Billing Issue,New York,5.08,5,No,Very Positive
CALL-12768,AGT-137,2026-04-03,Chat,Account Access,Chicago,3.62,2,Yes,Positive
CALL-12769,AGT-105,2026-05-16,Email,Billing Issue,Los Angeles,1.3,5,No,Positive
CALL-12770,AGT-122,2026-05-19,Phone,Product Inquiry,Chicago,7.97,3,Yes,Very Positive
CALL-12771,AGT-115,2026-03-27,Chat,Billing Issue,Los Angeles,1.15,4,Yes,Positive
CALL-12772,AGT-105,2026-04-12,Phone,Billing Issue,New York,12.89,5,Yes,Positive
CALL-12773,AGT-123,2026-04-17,Phone,Billing Issue,New York,3.85,4,No,Very Negative
CALL-12774,AGT-120,2026-04-18,Phone,Technical Support,Los Angeles,3.87,5,Yes,Positive
CALL-12775,AGT-121,2026-01-13,Chat,Product Inquiry,New York,5.81,2,Yes,Positive
CALL-12776,AGT-137,2026-01-26,Email,Account Access,New York,9.5,4,Yes,Neutral
CALL-12777,AGT-135,2026-04-16,Phone,Billing Issue,Chicago,10.46,3,Yes,Very Positive
CALL-12778,AGT-121,2026-05-30,Chat,Product Inquiry,New York,2.91,3,No,Negative
CALL-12779,AGT-101,2026-02-17,Chat,Product Inquiry,Dallas,15.28,1,Yes,Positive
CALL-12780,AGT-120,2026-01-27,Chat,Product Inquiry,Los Angeles,4.37,4,Yes,Positive
CALL-12781,AGT-116,2026-06-13,Phone,Product Inquiry,Los Angeles,1.43,3,Yes,Neutral
CALL-12782,AGT-133,2026-06-29,Phone,Billing Issue,Dallas,3.4,3,No,Negative
CALL-12783,AGT-135,2026-05-04,Chat,Cancellation,Chicago,4.21,4,Yes,Negative
CALL-12784,AGT-138,2026-01-24,Chat,Product Inquiry,Los Angeles,8.16,1,Yes,Very Positive
CALL-12785,AGT-116,2026-01-27,Chat,Billing Issue,Los Angeles,15.72,2,Yes,Neutral
CALL-12786,AGT-121,2026-01-24,Chat,Billing Issue,New York,1.9300000000000002,5,Yes,Positive
CALL-12787,AGT-124,2026-01-01,Phone,Technical Support,Los Angeles,8.68,4,Yes,Positive
CALL-12788,AGT-136,2026-01-17,Chat,Cancellation,New York,5.94,4,No,Neutral
CALL-12789,AGT-127,2026-06-26,Phone,Product Inquiry,New York,8.83,5,Yes,Very Negative
CALL-12790,AGT-110,2026-06-16,Email,Cancellation,Chicago,9.63,1,Yes,Very Positive
CALL-12791,AGT-129,2026-02-10,Chat,Technical Support,Chicago,4.84,4,Yes,Positive
CALL-12792,AGT-116,2026-01-27,Chat,Billing Issue,New York,6.54,3,Yes,Positive
CALL-12793,AGT-117,2026-01-11,Chat,Technical Support,New York,13.0,4,No,Very Negative
CALL-12794,AGT-123,2026-02-01,Chat,Account Access,Chicago,1.33,5,Yes,Positive
CALL-12795,AGT-111,2026-02-18,Email,Account Access,New York,8.57,5,Yes,Positive
CALL-12796,AGT-119,2026-01-29,Chat,Product Inquiry,Chicago,3.76,3,Yes,Neutral
CALL-12797,AGT-116,2026-04-10,Phone,Technical Support,Dallas,7.3,4,Yes,Negative
CALL-12798,AGT-106,2026-02-18,Email,Billing Issue,Dallas,16.91,4,Yes,Very Negative
CALL-12799,AGT-126,2026-02-19,Phone,Technical Support,Chicago,10.41,2,No,Neutral
CALL-12800,AGT-118,2026-05-01,Phone,Account Access,Chicago,1.81,2,Yes,Very Positive
CALL-12801,AGT-114,2026-05-19,Email,Cancellation,Chicago,2.38,4,Yes,Neutral
CALL-12802,AGT-127,2026-04-11,Email,Billing Issue,Chicago,4.24,4,Yes,Neutral
CALL-12803,AGT-132,2026-05-27,Phone,Cancellation,Los Angeles,2.74,4,Yes,Neutral
CALL-12804,AGT-115,2026-03-03,Email,Technical Support,New York,10.93,5,No,Positive
CALL-12805,AGT-136,2026-04-11,Chat,Account Access,Chicago,8.95,4,Yes,Positive
CALL-12806,AGT-116,2026-04-22,Phone,Account Access,New York,22.21,3,Yes,Neutral
CALL-12807,AGT-139,2026-06-12,Phone,Billing Issue,Chicago,5.89,5,No,Very Positive
CALL-12808,AGT-126,2026-02-17,Chat,Product Inquiry,New York,19.57,4,Yes,Very Positive
CALL-12809,AGT-101,2026-05-21,Chat,Technical Support,New York,7.56,4,Yes,Neutral
CALL-12810,AGT-112,2026-05-02,Phone,Account Access,Dallas,5.35,3,Yes,Positive
CALL-12811,AGT-107,2026-05-04,Chat,Product Inquiry,New York,4.8100000000000005,4,Yes,Negative
CALL-12812,AGT-117,2026-03-20,Phone,Cancellation,New York,9.23,3,Yes,Negative
CALL-12813,AGT-119,2026-03-14,Phone,Technical Support,New York,9.26,1,Yes,Very Positive
CALL-12814,AGT-115,2026-02-20,Chat,Technical Support,Los Angeles,1.13,4,Yes,Positive
CALL-12815,AGT-127,2026-05-21,Email,Billing Issue,Dallas,5.66,4,Yes,Positive
CALL-12816,AGT-106,2026-02-16,Phone,Technical Support,New York,11.03,5,Yes,Positive
CALL-12817,AGT-122,2026-06-06,Phone,Account Access,Chicago,3.47,5,No,Neutral
CALL-12818,AGT-137,2026-04-16,Phone,Cancellation,Los Angeles,4.8,5,No,Very Negative
CALL-12819,AGT-117,2026-01-02,Phone,Cancellation,New York,11.88,5,Yes,Very Negative
CALL-12820,AGT-105,2026-04-13,Chat,Account Access,New York,2.7199999999999998,5,Yes,Positive
CALL-12821,AGT-123,2026-05-02,Phone,Billing Issue,Dallas,4.0600000000000005,3,Yes,Positive
CALL-12822,AGT-127,2026-04-16,Email,Account Access,Los Angeles,3.3,2,No,Very Negative
CALL-12823,AGT-107,2026-02-26,Phone,Product Inquiry,Dallas,3.1,4,Yes,Very Negative
CALL-12824,AGT-133,2026-05-28,Email,Account Access,Dallas,9.35,4,Yes,Neutral
CALL-12825,AGT-130,2026-02-03,Phone,Cancellation,New York,5.8,3,No,Positive
CALL-12826,AGT-137,2026-01-21,Chat,Product Inquiry,Chicago,2.65,1,Yes,Neutral
CALL-12827,AGT-110,2026-05-08,Phone,Billing Issue,New York,2.21,5,Yes,Positive
CALL-12828,AGT-126,2026-01-21,Email,Product Inquiry,Dallas,11.26,4,Yes,Very Positive
CALL-12829,AGT-111,2026-03-20,Phone,Billing Issue,New York,2.58,3,Yes,Positive
CALL-12830,AGT-135,2026-06-14,Phone,Technical Support,Dallas,1.38,4,Yes,Very Negative
CALL-12831,AGT-130,2026-06-14,Phone,Product Inquiry,New York,3.53,4,Yes,Very Negative
CALL-12832,AGT-116,2026-04-08,Chat,Product Inquiry,New York,2.88,3,Yes,Positive
CALL-12833,AGT-122,2026-03-02,Email,Cancellation,New York,2.7,4,Yes,Very Positive
CALL-12834,AGT-139,2026-01-14,Chat,Product Inquiry,Chicago,2.19,3,Yes,Positive
CALL-12835,AGT-118,2026-05-18,Phone,Billing Issue,Dallas,9.03,5,Yes,Neutral
CALL-12836,AGT-131,2026-02-15,Email,Billing Issue,Chicago,4.58,3,No,Neutral
CALL-12837,AGT-105,2026-04-11,Chat,Technical Support,New York,3.21,4,Yes,Very Negative
CALL-12838,AGT-128,2026-01-13,Phone,Technical Support,New York,6.19,4,Yes,Positive
CALL-12839,AGT-118,2026-05-21,Email,Product Inquiry,Los Angeles,9.18,3,Yes,Positive
CALL-12840,AGT-101,2026-04-02,Email,Product Inquiry,Dallas,9.51,4,Yes,Negative
CALL-12841,AGT-135,2026-06-23,Phone,Cancellation,Dallas,14.15,3,Yes,Positive
CALL-12842,AGT-101,2026-02-26,Chat,Account Access,Chicago,10.04,4,Yes,Negative
CALL-12843,AGT-124,2026-04-25,Phone,Cancellation,Los Angeles,7.37,3,Yes,Positive
CALL-12844,AGT-109,2026-05-13,Phone,Product Inquiry,New York,7.33,1,Yes,Positive
CALL-12845,AGT-122,2026-03-18,Phone,Technical Support,Chicago,1.48,3,Yes,Neutral
CALL-12846,AGT-136,2026-05-14,Phone,Account Access,Los Angeles,9.85,5,Yes,Positive
CALL-12847,AGT-113,2026-06-10,Chat,Product Inquiry,Dallas,4.21,4,Yes,Very Positive
CALL-12848,AGT-132,2026-06-14,Phone,Account Access,Los Angeles,2.96,1,Yes,Positive
CALL-12849,AGT-122,2026-04-22,Email,Billing Issue,New York,1.63,5,Yes,Neutral
CALL-12850,AGT-107,2026-06-23,Phone,Product Inquiry,Chicago,6.95,4,Yes,Very Negative
CALL-12851,AGT-117,2026-05-06,Phone,Account Access,Chicago,5.3,3,No,Positive
CALL-12852,AGT-118,2026-03-19,Email,Product Inquiry,Los Angeles,9.81,5,Yes,Very Positive
CALL-12853,AGT-132,2026-02-26,Email,Account Access,New York,2.38,4,Yes,Very Negative
CALL-12854,AGT-101,2026-05-06,Phone,Product Inquiry,Dallas,5.4,5,Yes,Positive
CALL-12855,AGT-101,2026-01-26,Phone,Product Inquiry,Dallas,2.48,3,Yes,Very Negative
CALL-12856,AGT-105,2026-03-26,Phone,Product Inquiry,Chicago,9.66,4,No,Very Positive
CALL-12857,AGT-133,2026-02-22,Chat,Cancellation,Dallas,4.85,4,No,Positive
CALL-12858,AGT-113,2026-06-09,Phone,Technical Support,Los Angeles,7.71,2,Yes,Very Positive
CALL-12859,AGT-118,2026-03-05,Chat,Account Access,Dallas,5.93,4,Yes,Positive
CALL-12860,AGT-124,2026-06-18,Phone,Technical Support,Los Angeles,4.63,4,Yes,Neutral
CALL-12861,AGT-101,2026-04-15,Email,Billing Issue,New York,7.22,3,Yes,Positive
CALL-12862,AGT-135,2026-02-16,Chat,Cancellation,Dallas,3.09,5,Yes,Very Negative
CALL-12863,AGT-112,2026-04-06,Phone,Account Access,Los Angeles,1.1,2,No,Neutral
CALL-12864,AGT-103,2026-02-15,Phone,Product Inquiry,New York,10.32,5,Yes,Negative
CALL-12865,AGT-125,2026-03-09,Phone,Account Access,Chicago,6.61,1,Yes,Very Positive
CALL-12866,AGT-124,2026-05-07,Chat,Account Access,New York,7.44,5,Yes,Positive
CALL-12867,AGT-122,2026-02-07,Chat,Cancellation,Dallas,8.8,5,Yes,Neutral
CALL-12868,AGT-136,2026-05-22,Phone,Technical Support,Chicago,1.75,3,No,Positive
CALL-12869,AGT-125,2026-01-09,Phone,Billing Issue,Los Angeles,9.7,3,Yes,Positive
CALL-12870,AGT-117,2026-02-20,Chat,Account Access,Los Angeles,3.27,5,Yes,Neutral
CALL-12871,AGT-139,2026-03-07,Chat,Technical Support,New York,11.4,1,Yes,Very Positive
CALL-12872,AGT-122,2026-05-28,Phone,Cancellation,Los Angeles,2.2800000000000002,4,No,Neutral
CALL-12873,AGT-123,2026-03-29,Email,Account Access,New York,4.59,4,Yes,Neutral
CALL-12874,AGT-122,2026-02-10,Phone,Product Inquiry,New York,7.91,3,Yes,Positive
CALL-12875,AGT-119,2026-04-21,Phone,Billing Issue,Dallas,11.73,5,No,Neutral
CALL-12876,AGT-120,2026-02-07,Phone,Cancellation,Dallas,1.08,2,No,Negative
CALL-12877,AGT-106,2026-03-25,Chat,Cancellation,Chicago,11.23,4,Yes,Positive
CALL-12878,AGT-137,2026-06-14,Phone,Account Access,Dallas,20.04,5,No,Neutral
CALL-12879,AGT-116,2026-02-14,Chat,Cancellation,New York,4.77,3,Yes,Neutral
CALL-12880,AGT-111,2026-03-25,Email,Technical Support,Los Angeles,37.02,4,Yes,Neutral
CALL-12881,AGT-101,2026-04-16,Phone,Technical Support,Dallas,2.6399999999999997,3,Yes,Positive
CALL-12882,AGT-105,2026-05-07,Chat,Cancellation,New York,12.43,5,Yes,Positive
CALL-12883,AGT-134,2026-05-20,Chat,Technical Support,Dallas,1.0,4,Yes,Negative
CALL-12884,AGT-128,2026-05-27,Phone,Billing Issue,Los Angeles,1.6400000000000001,5,Yes,Neutral
CALL-12885,AGT-105,2026-02-06,Phone,Billing Issue,Chicago,1.25,2,Yes,Positive
CALL-12886,AGT-120,2026-01-11,Phone,Account Access,Los Angeles,1.1,5,Yes,Neutral
CALL-12887,AGT-113,2026-04-11,Phone,Account Access,Chicago,1.13,5,Yes,Neutral
CALL-12888,AGT-105,2026-05-31,Phone,Technical Support,Dallas,5.73,5,Yes,Very Positive
CALL-12889,AGT-102,2026-02-18,Phone,Product Inquiry,Dallas,4.970000000000001,5,Yes,Neutral
CALL-12890,AGT-134,2026-03-26,Email,Technical Support,Dallas,14.86,2,Yes,Very Negative
CALL-12891,AGT-103,2026-04-20,Phone,Product Inquiry,Dallas,6.64,5,Yes,Neutral
CALL-12892,AGT-136,2026-04-14,Phone,Product Inquiry,Chicago,10.11,3,Yes,Neutral
CALL-12893,AGT-113,2026-02-27,Email,Technical Support,Dallas,6.31,4,Yes,Very Positive
CALL-12894,AGT-127,2026-04-21,Email,Billing Issue,Los Angeles,8.26,3,Yes,Neutral
CALL-12895,AGT-130,2026-03-17,Phone,Cancellation,New York,11.46,4,Yes,Neutral
CALL-12896,AGT-122,2026-06-16,Chat,Billing Issue,Chicago,19.64,3,Yes,Very Positive
CALL-12897,AGT-129,2026-01-22,Email,Cancellation,New York,3.28,1,Yes,Positive
CALL-12898,AGT-123,2026-06-09,Chat,Account Access,Chicago,11.13,2,Yes,Neutral
CALL-12899,AGT-110,2026-06-22,Email,Technical Support,New York,7.15,4,Yes,Negative
CALL-12900,AGT-109,2026-05-04,Phone,Product Inquiry,Chicago,10.59,5,No,Negative
CALL-12901,AGT-132,2026-03-15,Chat,Product Inquiry,Chicago,1.05,4,Yes,Very Negative
CALL-12902,AGT-118,2026-02-25,Chat,Product Inquiry,Dallas,8.33,4,Yes,Neutral
CALL-12903,AGT-128,2026-06-29,Email,Product Inquiry,Chicago,3.89,5,No,Positive
CALL-12904,AGT-136,2026-03-15,Chat,Account Access,New York,3.59,2,Yes,Very Positive
CALL-12905,AGT-106,2026-03-21,Chat,Billing Issue,New York,17.98,5,Yes,Positive
CALL-12906,AGT-112,2026-03-11,Email,Account Access,New York,7.3,4,Yes,Very Positive
CALL-12907,AGT-120,2026-01-16,Chat,Product Inquiry,New York,17.0,4,Yes,Positive
CALL-12908,AGT-116,2026-03-17,Phone,Cancellation,Chicago,2.35,5,Yes,Negative
CALL-12909,AGT-121,2026-06-06,Phone,Billing Issue,Chicago,16.42,2,Yes,Neutral
CALL-12910,AGT-125,2026-01-17,Email,Billing Issue,New York,6.27,4,Yes,Neutral
CALL-12911,AGT-115,2026-01-16,Phone,Product Inquiry,New York,1.71,4,Yes,Very Positive
CALL-12912,AGT-109,2026-06-28,Phone,Billing Issue,Dallas,1.6600000000000001,5,Yes,Very Positive
CALL-12913,AGT-137,2026-05-28,Phone,Technical Support,Los Angeles,3.87,5,Yes,Positive
CALL-12914,AGT-124,2026-01-23,Chat,Technical Support,Dallas,2.34,3,Yes,Neutral
CALL-12915,AGT-128,2026-01-23,Chat,Account Access,Chicago,6.51,5,Yes,Neutral
CALL-12916,AGT-134,2026-06-19,Phone,Billing Issue,New York,9.39,5,Yes,Neutral
CALL-12917,AGT-103,2026-01-20,Email,Billing Issue,Dallas,10.81,4,Yes,Neutral
CALL-12918,AGT-108,2026-03-19,Phone,Technical Support,Los Angeles,3.28,5,Yes,Neutral
CALL-12919,AGT-115,2026-02-23,Chat,Product Inquiry,Chicago,34.51,4,Yes,Very Positive
CALL-12920,AGT-117,2026-02-26,Chat,Cancellation,Los Angeles,5.07,4,No,Positive
CALL-12921,AGT-128,2026-05-12,Chat,Product Inquiry,Dallas,7.0,5,No,Positive
CALL-12922,AGT-138,2026-02-19,Email,Account Access,Dallas,1.56,2,Yes,Neutral
CALL-12923,AGT-126,2026-05-18,Chat,Product Inquiry,New York,19.19,4,No,Very Positive
